idp,x,y,z,VW6MOD1,VW5MOD1,VW4MOD1,VW3MOD1,VW2MOD1,VW1MOD1,VDPMRG5,VBFMRG5,TWIMRG5,TREL10,TPIMRG5,TMNMOD3,TMDMOD3,T12MSD3,T12MOD3,T11MSD3,T11MOD3,T10MSD3,T10MOD3,T09MSD3,T09MOD3,T08MSD3,T08MOD3,T07MSD3,T07MOD3,T06MSD3,T06MOD3,T05MSD3,T05MOD3,T04MSD3,T04MOD3,T03MSD3,T02MOD3,T01MSD3,T01MOD3,SW2L14,SW2L00,SW1L14,SW1L00,SLPMRG5,S10ESA4,S09ESA4,S08ESA4,S07ESA4,S06ESA4,S05ESA4,S04ESA4,S03ESA4,REDL00,RANENV3,QUAUEA3,PRSCHE3,POSMRG5,P11CHE3,P10CHE3,P09CHE3,P08CHE3,P07CHE3,P06CHE3,P03CHE3,P01CHE3,OCCGSW7,NEGMRG5,N08MSD3,N05MSD3,N04MSD3,N03MSD3,N02MSD3,N02MOD3,N01MOD3,MRNMRG5,MANMCF5,M11MOD4,M10MOD4,M09MOD4,M08MOD4,M07MOD4,M06MOD4,M05MOD4,M04MOD4,M02MOD4,M01MOD4,LCEE10,I12MOD4,I11MOD4,I10MOD4,I09MOD4,I08MOD4,I07MOD4,I06MOD4,I05MOD4,I04MOD4,I03MOD4,I02MOD4,I01MOD4,F07USG5,F06USG5,F05USG5,F04USG5,F03USG5,F02USG5,F01USG5,EXTGSW7,EX6MOD5,EX5MOD5,EX4MOD5,EX3MOD5,EX2MOD5,EX1MOD5,EVEENV3,ES6MOD5,ES5MOD5,ES4MOD5,ES3MOD5,ES2MOD5,ES1MOD5,ENTENV3,DVMMRG5,DV2MRG5,DEMENV5,CRVMRG5,CRUMRG5,CRDMRG5,CHAGSW7,C12MCF5,C11MCF5,C10MCF5,C09MCF5,C08MCF5,C07MCF5,C06MCF5,C05MCF5,C04MCF5,C03MCF5,C02MCF5,C01MCF5,BARL10,B14CHE3,B13CHE3,B07CHE3,B04CHE3,B02CHE3
352,-60.71548,-33.5901,0,222,174,158,179,227,278,227,791,131,0,-6,283,298,40,309,53,306,40,302,36,298,29,292,33,287,23,287,29,291,28,296,24,302,35,307,9,13,79,88,0,0,0,0,0,0,0,0,0,39,1829,0,984.92340087890625,1569,109.20944213867188,117.63825988769531,52.617794036865234,33.226383209228516,28.437570571899414,27.419057846069336,127.78545379638672,108.09803771972656,0,1571,35,30,28,31,24,290,291,0,4803,1653,1496,1625,1632,1533,1324,1126,1189,1231,1652,10,1021,927,840,856,827,777,715,680,736,741,779,937,0,0,0,0,0,100,0,0,3141,2694,2120,2413,3288,3041,9694,529,601,375,537,361,713,28975,-82,-105,59,-13,2,-20,253,4651,4801,5005,4727,5358,5013,5526,5212,4132,4256,5001,3948,7,27.478384017944336,128.04885864257812,36.33150863647461,497.6051330566406,23.079410552978516
357,-60.62682,-33.53789,0,224,173,156,177,229,277,111,792,134,0,-5,283,298,53,311,54,308,43,303,37,298,32,292,31,288,22,287,27,291,30,297,31,299,37,304,8,12,81,86,0,0,0,0,0,0,0,0,0,32,1208,0,1032.76513671875,1568,113.52747344970703,121.22687530517578,54.808292388916016,36.01324462890625,30.50252914428711,30.076265335083008,133.22596740722656,112.3306884765625,0,1570,36,30,27,27,23,289,291,1,4775,2657,2033,1914,1939,1869,1778,1773,1792,882,1695,10,1038,1069,951,945,906,798,750,759,800,692,595,792,0,0,0,0,0,100,0,0,2729,3635,3069,2885,3676,5445,9578,994,1223,888,832,1569,1479,27979,-58,-42,70,-13,5,-13,253,4665,4610,4971,4584,5278,4807,5496,5250,3945,4197,5103,4398,0,30.09808921813965,133.29855346679688,36.13399124145508,491.5743103027344,23.024173736572266
358,-60.49563,-33.51931,0,227,177,161,177,231,283,183,792,129,0,-2,283,298,48,310,55,307,40,302,33,298,33,292,34,288,23,287,29,291,31,298,29,300,39,305,18,5,97,68,1,0,0,0,0,0,0,0,0,18,1481,0,1052.93310546875,1570,115.90998077392578,123.56946563720703,56.524864196777344,37.71117401123047,31.257781982421875,30.94196319580078,136.18386840820312,113.2373275756836,0,1567,37,35,26,28,25,289,291,0,4735,2668,2124,2027,1907,1900,1899,1966,1979,904,1467,10,1088,1068,922,893,838,794,784,823,868,763,596,760,0,0,0,0,0,100,0,0,2597,2851,2480,2612,3352,4942,9712,941,860,607,530,1266,1036,29354,-21,-28,57,-17,8,-19,253,4310,4355,4836,4712,5346,4886,5352,5184,4115,4313,5224,4181,6,30.979454040527344,136.34352111816406,36.1169319152832,493.31707763671875,22.93067169189453
359,-60.11196,-33.5653,0,229,179,163,180,230,283,235,794,136,0,5,283,298,53,310,53,308,40,302,37,299,34,292,33,288,20,287,32,291,36,298,30,301,34,305,14,10,93,84,0,0,0,0,0,0,0,0,0,30,1308,0,1098.8609619140625,1570,120.17838287353516,127.77667236328125,60.45087814331055,42.92093276977539,35.96330261230469,36.578277587890625,140.22296142578125,114.15559387207031,0,1569,39,29,26,29,26,290,291,0,4714,2353,2058,1957,1833,1617,1567,1604,1707,1062,1619,10,1028,971,884,885,833,806,804,793,804,737,696,868,0,0,0,0,0,100,0,0,3448,3676,2655,2255,3702,5135,9527,1544,1848,1110,625,1960,1508,28867,44,51,41,-7,16,-10,253,4261,4462,4666,4769,5344,5076,5386,5130,4206,3948,5089,4229,4,35.91203689575195,139.91152954101562,35.92003631591797,491.7946472167969,22.698270797729492
360,-60.22916,-33.59507,0,229,175,163,174,234,280,335,794,128,0,-12,284,298,39,309,50,306,35,302,36,298,31,292,31,287,23,287,30,291,36,297,27,302,33,306,8,17,73,95,0,0,0,1,0,0,0,0,0,43,1527,0,995.0706787109375,1566,108.15140533447266,114.9933853149414,53.6851692199707,37.90658187866211,33.03584671020508,33.35047149658203,125.8189926147461,104.34813690185547,0,1571,35,29,28,28,25,290,291,1,4744,1702,1473,1579,1653,1535,1429,1366,1345,1257,1779,10,996,959,911,898,862,764,734,683,715,785,781,964,0,0,0,0,0,100,0,0,3301,3296,2684,2824,3530,3130,9403,624,640,493,461,373,641,28550,-84,-105,35,-14,-8,-13,253,4327,4344,4892,4658,5438,5102,5497,5050,4077,4257,5064,4220,11,33.1395378112793,126.35774993896484,36.05971908569336,495.76763916015625,22.75017547607422
361,-60.46923,-33.60415,0,226,172,159,174,231,281,282,793,126,0,-10,283,298,45,308,47,306,37,302,34,298,31,292,28,287,22,287,31,291,29,297,24,301,31,305,12,15,93,94,1,0,0,0,0,0,0,0,0,39,1894,0,1003.9647216796875,1568,110.57640075683594,118.33832550048828,54.064266204833984,35.95010757446289,30.355466842651367,30.0069637298584,129.14218139648438,108.06824493408203,0,1568,37,26,25,29,26,290,291,1,4852,1971,1880,1855,1784,1612,1522,1462,1534,1354,1765,10,1020,1038,979,913,893,784,779,746,768,806,784,981,0,0,0,0,0,100,0,0,3915,3285,2822,2935,3836,4316,9759,1325,1397,1027,1027,958,904,29390,-73,-94,45,-22,8,-27,253,4543,4438,4987,4979,5331,5019,5494,5377,3987,4207,5557,4309,2,30.113264083862305,129.6221160888672,36.2092399597168,497.601806640625,22.89938735961914
362,-60.41482,-33.54662,0,227,177,161,177,231,283,339,793,124,0,-4,284,298,44,309,51,307,38,302,38,298,32,292,31,288,21,287,28,291,33,298,27,300,39,304,24,12,107,86,0,0,0,0,0,2,0,0,0,37,1878,0,991.25665283203125,1564,108.34082794189453,116.63140106201172,53.57619857788086,36.26741409301758,30.91845703125,30.945091247558594,126.51459503173828,104.99697875976562,0,1570,37,33,27,29,23,290,291,2,4805,2563,2298,2178,1953,1943,1900,1821,1647,1202,1467,10,971,1170,1018,953,891,842,824,828,735,679,650,790,0,0,0,0,0,100,0,0,3501,3256,2437,2041,4248,6004,9619,1654,2344,1221,685,1768,1306,29266,-29,-52,41,-16,57,-22,253,4472,4283,4905,4769,5410,5073,5440,5235,4024,4544,5375,4128,0,30.93579864501953,126.45248413085938,36.16619110107422,496.6490173339844,22.872892379760742
364,-60.33796,-33.36575,0,234,181,164,180,236,288,488,794,132,0,-4,284,298,42,309,51,306,41,302,39,298,28,292,30,288,22,287,29,291,29,297,24,302,33,307,12,8,95,78,1,0,0,0,0,0,0,0,0,28,1528,0,1028.1202392578125,1568,112.1506118774414,119.0896224975586,55.45484924316406,38.81696701049805,31.607929229736328,31.953994750976562,132.21449279785156,107.90264892578125,0,1570,37,31,26,29,27,290,291,1,4670,1955,1843,1819,1810,1636,1489,1356,1483,1397,1941,10,1063,1029,957,935,893,831,817,787,854,838,851,1029,0,0,0,0,0,100,0,0,3894,3380,2675,2888,4165,4288,9503,870,641,558,489,791,908,28227,-46,-74,27,-14,5,-7,253,4228,4103,4818,4694,5188,5138,5277,5252,3946,4363,5027,4010,3,31.65348243713379,132.35321044921875,36.16706085205078,497.2886657714844,22.851598739624023
366,-60.33833,-33.36706,0,234,181,164,180,236,288,488,794,132,0,-4,284,298,42,309,51,306,41,302,39,298,28,292,30,288,22,287,29,291,29,297,24,302,33,307,12,8,95,78,1,0,0,0,0,0,0,0,0,28,1528,0,1028.1202392578125,1568,112.1506118774414,119.0896224975586,55.45484924316406,38.81696701049805,31.607929229736328,31.953994750976562,132.21449279785156,107.90264892578125,0,1570,37,31,26,29,27,290,291,1,4670,1955,1843,1819,1810,1636,1489,1356,1483,1397,1941,10,1063,1029,957,935,893,831,817,787,854,838,851,1029,0,0,0,0,0,100,0,0,3894,3380,2675,2888,4165,4288,9503,870,641,558,489,791,908,28227,-46,-74,27,-14,5,-7,253,4228,4103,4818,4694,5188,5138,5277,5252,3946,4363,5027,4010,3,31.65348243713379,132.35321044921875,36.16706085205078,497.2886657714844,22.851598739624023
367,-60.22455,-33.59811,0,226,175,162,172,233,281,314,794,128,0,-3,284,298,37,309,49,306,35,302,37,298,31,292,30,288,23,287,30,291,34,297,27,303,34,307,11,11,94,90,0,0,0,0,0,0,0,0,0,35,1665,0,998.10693359375,1565,108.27516174316406,115.20820617675781,53.72227096557617,38.01829528808594,33.57141876220703,33.815128326416016,125.92218017578125,104.52301788330078,0,1571,35,29,28,28,27,290,291,0,4763,1905,1473,1600,1834,1869,1887,1803,1670,1010,1626,10,1116,998,881,893,902,836,829,805,828,784,744,911,0,0,0,0,0,100,0,0,3508,3571,2462,2655,3701,3553,9547,539,942,488,493,462,747,28892,-21,-39,38,-6,-10,-5,253,4416,4531,4956,4685,5366,5052,5614,5209,4033,4086,5130,4075,0,33.62029266357422,126.33064270019531,36.03822326660156,494.9923095703125,22.749237060546875
368,-60.10235,-33.60423,0,230,178,162,173,232,283,186,794,132,6,12,283,298,47,310,54,307,39,302,36,299,34,292,32,288,21,287,32,291,34,298,27,301,36,305,13,9,90,80,0,0,0,0,0,0,0,0,0,29,1262,0,1095.0843505859375,1571,119.43330383300781,126.52253723144531,59.926822662353516,42.756126403808594,36.257728576660156,36.85944366455078,139.4037322998047,114.21039581298828,0,1568,37,27,25,29,26,290,291,0,4830,2861,2488,2192,1878,1666,1635,1686,1727,928,1618,10,1005,1041,934,934,894,840,872,840,815,704,609,806,0,0,0,0,0,100,0,0,3403,2665,2599,2862,3853,5116,9521,1495,1428,985,934,1764,1854,28426,74,79,46,-3,8,-2,253,4422,4627,4810,4849,5434,5109,5476,5125,4372,4352,5093,4293,0,36.15169906616211,139.0973663330078,35.895301818847656,491.00579833984375,22.6917667388916
369,-60.4213,-33.64265,0,226,172,159,174,231,281,114,793,130,0,12,283,298,38,308,51,307,40,302,40,298,32,292,30,287,20,287,30,291,35,298,27,300,29,303,20,8,102,77,0,0,0,0,0,0,0,0,0,27,1221,0,1052.8173828125,1570,115.53983306884766,123.67508697509766,56.551597595214844,37.92028045654297,33.076473236083984,32.72861862182617,135.07476806640625,112.87367248535156,0,1569,34,27,27,28,26,290,291,0,4780,2753,2620,2194,1853,1643,1684,1807,1976,1003,1408,10,1010,1051,1024,947,895,816,820,823,887,736,626,754,0,0,0,0,0,100,0,0,3991,2922,2656,2433,3686,6274,9449,1675,1724,1019,628,1922,1732,28988,77,74,59,2,36,3,253,4417,4331,4915,4705,5257,5185,5625,5433,4055,4155,5105,4175,0,32.70391845703125,134.8831787109375,36.05609130859375,492.9546203613281,22.85960578918457
371,-60.31235,-33.57937,1,228,175,158,178,230,278,158,794,137,0,-1,283,298,50,309,60,307,43,302,42,298,32,292,33,288,23,287,30,291,35,298,29,300,37,304,20,11,102,82,0,0,0,0,0,0,0,0,0,29,1533,0,1079.6590576171875,1569,118.63741302490234,127.00684356689453,58.907955169677734,40.134220123291016,34.03828811645508,34.043521881103516,138.42630004882812,113.9000244140625,0,1570,35,32,26,30,24,290,291,0,4801,3023,2680,2380,1939,1550,1412,1613,1932,946,1336,10,972,1062,963,931,894,908,849,823,935,788,610,698,0,0,0,0,0,100,0,0,2827,1682,2583,3071,3891,5527,9379,1316,371,993,875,1826,1592,28246,-12,4,55,-11,16,-15,253,4563,4330,5102,4663,5526,5015,5519,5226,4219,4092,5026,4327,2,34.046844482421875,138.48153686523438,35.967350006103516,491.128173828125,22.79956817626953
377,-61.10472,-32.83333,0,241,176,157,177,223,287,446,779,128,0,-4,284,299,39,308,48,308,50,304,39,300,38,293,34,288,22,288,27,291,40,298,30,300,30,304,15,11,91,83,1,0,0,0,0,0,0,0,0,30,1985,0,969.3804931640625,1565,107.30144500732422,106.5109634399414,49.96722412109375,30.53911590576172,24.885177612304688,24.917741775512695,130.40370178222656,105.01109313964844,0,1570,34,29,26,25,27,290,291,2,4623,2763,2414,2048,1832,1576,1307,1342,1843,931,1382,10,1017,1035,961,904,874,834,833,843,957,794,584,733,0,0,0,0,0,100,0,0,2693,2571,2710,3552,3639,6429,9471,1187,1043,803,1052,1411,1087,29073,-17,-23,49,-13,0,-9,253,4445,4042,4710,4524,4798,4639,5342,5328,4197,4175,4951,4326,2,24.904577255249023,130.84478759765625,36.567893981933594,497.2021789550781,23.519214630126953
379,-60.18232,-33.46359,0,240,192,172,190,240,293,455,794,131,13,-8,284,299,42,309,54,305,40,302,38,299,28,292,31,288,23,288,28,291,32,297,29,304,37,307,7,14,73,97,0,0,0,0,0,0,0,0,0,36,1020,0,1021.6686401367188,1568,110.89128875732422,118.23695373535156,55.560569763183594,39.64502716064453,33.38084411621094,33.875423431396484,129.72731018066406,105.98170471191406,0,1568,40,29,27,30,29,290,292,1,4729,1573,1485,1654,1674,1551,1403,1250,1206,1151,1749,10,920,864,835,876,853,815,771,710,734,737,732,892,0,0,0,0,0,100,0,0,3649,3761,2898,3011,4252,3484,9128,787,920,755,644,606,699,25561,-73,-90,24,-26,3,-26,253,4478,4234,5061,4546,5422,4894,5569,5277,4036,4245,5060,3931,0,33.427860260009766,129.92013549804688,36.08565902709961,496.9058532714844,22.74557113647461
380,-60.12718,-33.44139,0,240,192,172,190,240,293,337,794,136,0,6,284,298,46,309,53,307,43,304,37,299,28,292,30,288,21,288,30,292,32,298,29,300,33,304,17,12,99,80,0,0,0,0,0,1,0,0,0,35,1287,0,1108.6195068359375,1571,120.13470458984375,127.10295104980469,60.07255172729492,43.47878646850586,36.568214416503906,37.344425201416016,141.18202209472656,114.9079360961914,0,1568,36,32,28,29,26,290,291,1,4659,2920,2507,2409,1957,1828,1631,1728,2001,901,1325,10,947,1059,952,914,856,844,856,866,931,802,612,722,0,0,0,0,0,100,0,0,2885,2153,2804,2672,4327,5809,9217,1491,658,1029,897,2257,1494,28343,70,98,34,-10,9,-10,253,4284,4128,4841,4605,5484,5020,5407,4990,3919,4056,5019,4153,3,36.51825714111328,141.0440216064453,35.955265045166016,492.6466369628906,22.721942901611328
381,-61.12139,-32.74583,0,242,176,156,177,228,289,351,782,133,0,-2,283,299,40,307,45,308,46,303,42,300,38,294,37,289,25,288,29,292,39,299,32,300,28,304,10,12,89,87,0,0,0,0,0,0,0,0,0,28,1065,0,1040.4083251953125,1569,116.05078125,114.84939575195312,54.139644622802734,32.42392349243164,25.378324508666992,26.256900787353516,141.4571533203125,111.62276458740234,0,1570,31,34,25,24,29,290,291,0,4615,2799,2519,2384,2150,2015,1682,1585,1943,887,1155,10,900,1078,956,899,847,800,746,809,917,831,572,621,0,0,0,0,0,100,0,0,3767,2701,2666,3164,3463,6238,9374,1963,1327,1214,934,1216,1129,27045,-21,-8,58,-10,3,-12,253,4269,4065,4721,4457,4872,4658,5422,5427,4224,4168,4946,4155,0,25.38864517211914,141.49366760253906,36.49952697753906,493.9136962890625,23.55415153503418
382,-61.86667,-32.61667,0,237,175,155,180,227,279,250,627,134,0,0,284,299,36,308,41,308,43,304,35,300,33,294,37,289,20,288,36,291,33,297,29,302,39,307,15,11,100,81,0,0,0,0,0,0,0,0,0,30,2267,0,861.14654541015625,1570,98.1651840209961,92.61767578125,42.007041931152344,21.097305297851562,18.959035873413086,19.86324119567871,115.58908081054688,97.84187316894531,0,1570,34,33,28,27,29,291,292,0,4572,2089,1746,1888,2068,1999,1730,1525,1538,1253,2105,10,1091,1050,929,962,948,913,851,832,856,858,909,1111,0,0,0,0,0,100,0,0,3108,2787,2115,2609,3765,4019,9447,1032,699,646,739,671,799,28549,-3,-22,80,-12,4,-19,255,4540,4046,4454,3822,4427,4530,5231,5522,4288,4324,5591,4086,3,18.961732864379883,122.16539764404297,37.08420944213867,507.543701171875,23.89786148071289
384,-61.38889,-32.93333,0,232,174,154,173,225,287,-348,729,121,0,5,284,298,42,307,49,308,42,304,40,299,33,293,36,289,21,288,26,291,36,299,29,299,27,303,19,16,101,86,1,0,0,0,0,0,0,0,0,29,1125,0,1030.93310546875,1569,116.91365814208984,118.0649185180664,54.57514572143555,30.430320739746094,24.05465316772461,24.337173461914062,137.807373046875,112.80220794677734,0,1563,33,25,27,28,32,290,291,3,4668,2769,2704,2440,2250,2163,1855,1704,2036,1023,1064,10,913,1081,1006,924,842,818,747,785,918,854,612,613,0,0,0,0,0,100,0,0,2973,2417,2313,2703,3837,6853,9531,1603,1195,865,923,2052,1296,28855,33,44,107,-29,10,-26,253,4453,4413,4649,4369,4683,4834,5376,5312,4276,4337,5064,4247,0,23.987037658691406,137.53726196289062,36.41262435913086,488.2584533691406,23.646814346313477
386,-61.85,-33.11667,0,231,173,158,175,229,291,184,639,138,0,-1,283,299,56,309,49,309,40,305,43,301,34,294,34,288,19,288,32,292,37,298,25,300,32,303,20,23,97,102,0,0,0,0,0,0,0,0,0,44,1455,0,966.43426513671875,1571,111.15165710449219,107.52254486083984,48.17987060546875,24.354833602905273,21.352558135986328,20.367219924926758,126.53984069824219,114.3358383178711,0,1569,42,28,27,26,29,289,291,0,4577,3051,3042,2767,2560,2409,2155,2065,2259,1033,1193,10,986,1145,1098,1016,895,834,783,806,944,870,674,688,0,0,0,0,0,100,0,0,3591,2430,2212,2131,2610,5865,9499,1857,1864,1201,631,1062,1175,28970,-12,24,102,-17,7,-21,253,4443,4384,4810,4137,4799,4678,5434,5217,4150,4006,4920,3951,2,20.37113380432129,132.61923217773438,37.01140213012695,503.5945739746094,23.8382511138916
387,-61.9,-32.56667,0,238,176,157,177,231,283,259,634,134,0,-2,284,299,34,307,43,307,37,304,33,300,29,294,36,289,21,288,32,291,35,297,28,304,39,308,16,10,100,80,0,0,0,0,0,0,0,0,0,31,1006,0,882.59716796875,1569,100.99401092529297,95.011749267578125,43.00702667236328,21.340543746948242,18.94137191772461,19.897260665893555,118.89839172363281,100.17810821533203,0,1571,40,31,31,28,31,291,293,0,4621,2172,1984,2087,2098,2100,1954,1868,1983,1513,1959,10,1044,996,894,886,884,891,827,813,877,806,782,1020,0,0,0,0,0,100,0,1,2641,2428,2429,2304,3150,4597,9410,1058,1025,894,442,1351,1593,27409,-93,-89,81,-11,14,-11,173,4387,4190,4567,4058,4407,4504,5312,5469,4408,4519,5348,4284,1,18.952123641967773,125.9490737915039,37.101375579833984,507.75701904296875,23.916099548339844
388,-61.34028,-32.68333,0,244,178,162,178,227,287,151,765,129,0,14,284,298,37,307,43,306,36,303,39,299,32,293,38,288,20,288,28,292,34,298,28,300,32,305,12,17,97,100,0,0,0,0,0,0,0,0,0,41,1838,0,1011.3434448242188,1568,113.82003021240234,109.85210418701172,51.41176986694336,28.955705642700195,23.314849853515625,24.255884170532227,138.83541870117188,110.55223846435547,0,1570,32,29,30,24,28,290,291,1,4628,2198,2089,1930,1864,1956,2075,1916,1972,1133,1337,10,982,1088,972,918,837,797,803,798,862,837,692,795,0,0,0,0,0,100,0,0,3448,3750,2968,1760,3582,6396,9592,1735,2292,2140,538,1990,1411,29065,112,103,80,-11,70,-14,253,4361,4390,4796,4308,4607,4542,5351,5169,4354,4265,5159,4239,1,23.2720947265625,138.5833740234375,36.50251388549805,491.45306396484375,23.683717727661133
389,-60.19182,-33.47244,0,240,192,172,190,240,293,435,794,131,0,-5,284,298,43,309,55,306,46,303,40,299,29,292,31,288,23,287,29,291,33,297,28,303,33,306,9,14,80,96,0,0,0,0,0,0,0,0,0,35,1808,0,1039.8525390625,1568,113.00240325927734,120.2148666381836,56.446388244628906,40.17275619506836,33.66107940673828,34.20621871948242,132.35549926757812,108.2955551147461,0,1570,41,28,28,29,26,290,291,0,4734,2084,1916,1953,1918,1683,1502,1440,1405,1093,1679,10,964,931,898,907,871,821,768,733,761,741,725,879,0,0,0,0,0,100,0,0,3620,3438,2628,3069,4305,3544,9608,688,786,576,564,679,789,28419,-30,-24,26,-9,4,-10,253,4357,4172,5192,4676,5432,4888,5465,5280,4011,4177,5130,4032,0,33.66622543334961,132.44700622558594,36.0685920715332,496.1885070800781,22.748497009277344
390,-60.24317,-33.37859,0,241,195,172,187,238,296,402,794,139,0,4,285,299,41,309,55,307,48,304,41,299,33,293,29,288,25,288,30,292,33,298,20,301,31,305,12,6,86,71,0,0,0,0,0,0,0,0,0,19,1833,0,1077.8770751953125,1571,117.21162414550781,124.44529724121094,58.29178237915039,41.36910629272461,34.26593017578125,34.652915954589844,138.18252563476562,112.2943115234375,0,1567,35,30,26,28,28,290,292,0,4666,2657,2312,2106,1821,1468,1429,1577,1872,1019,1444,10,1026,1055,932,905,822,804,777,794,846,758,615,766,0,0,0,0,0,100,0,0,2764,3256,2923,2698,3751,5983,9604,1229,1521,1181,1118,1412,1535,29150,73,53,32,-6,19,-9,253,4244,4127,4875,4512,5205,5086,5510,5486,3680,4180,5092,3991,6,34.255001068115234,138.12767028808594,36.054988861083984,494.6059265136719,22.79383659362793
395,-61.455,-32.81667,0,234,174,156,174,228,293,-65,760,123,0,-4,284,299,37,308,46,307,43,304,37,300,33,294,36,289,20,288,26,291,35,298,28,301,30,305,16,13,96,92,1,0,0,0,0,0,0,0,0,34,2465,0,969.11932373046875,1565,110.26583862304688,106.91615295410156,49.38456344604492,26.957536697387695,21.915416717529297,22.203832626342773,132.26223754882812,107.61700439453125,0,1568,35,26,27,26,29,290,291,1,4622,2674,2502,2350,2248,2179,1994,1807,1934,1052,1758,10,1182,1140,1012,982,927,903,875,811,820,800,746,959,0,0,0,0,0,100,0,0,2906,2370,1915,2150,3230,3985,9698,1129,948,740,619,1008,1220,28907,-30,-56,91,-16,17,-7,253,4516,4310,4528,4475,4580,4741,5307,5223,4181,4189,5160,4248,0,21.985158920288086,132.37168884277344,36.536781311035156,491.9692077636719,23.704021453857422
396,-60.45692,-33.38745,0,228,177,162,176,233,283,298,793,136,0,3,284,298,49,310,57,307,45,303,43,298,31,293,30,288,21,287,30,291,35,298,25,300,40,306,8,7,80,69,0,0,0,0,0,0,0,0,0,21,1262,0,1050.15380859375,1571,114.83580017089844,122.7983627319336,56.612548828125,38.52760314941406,31.960046768188477,31.75541114807129,135.42770385742188,110.92826843261719,0,1569,35,37,27,29,25,290,291,0,4762,2919,2331,2137,1995,1870,1825,1823,2178,947,1553,10,1077,1108,947,907,864,825,773,802,917,765,607,769,0,0,0,0,0,100,0,0,2733,2741,3086,2813,3917,5199,9395,1297,1621,1140,902,1534,1532,28813,41,56,49,-5,14,-5,253,4528,4266,5003,4778,5344,4783,5480,5202,4084,4191,5210,4275,4,31.733501434326172,135.1462860107422,36.12118911743164,493.40191650390625,22.933170318603516
399,-61.54,-32.4775,0,243,178,162,175,227,293,5,736,131,0,-7,284,299,32,307,43,307,40,303,39,300,33,293,32,289,25,288,28,292,32,298,23,301,32,305,9,6,87,76,1,0,0,0,0,1,0,0,0,19,1316,0,984.87420654296875,1567,111.50377655029297,106.22993469238281,49.47599792480469,26.301584243774414,21.856346130371094,23.595680236816406,135.82046508789062,107.22560119628906,0,1569,38,29,28,32,27,290,292,0,4717,2137,2272,2116,1833,1748,1609,1753,1918,1210,1354,10,945,984,960,912,843,828,789,821,901,891,767,782,0,0,0,0,0,100,0,0,5017,3813,3734,3831,4255,6065,9671,1599,1902,2030,1744,1802,1128,29172,-42,-55,95,-11,-5,-10,253,4605,4247,4678,4333,4844,4692,5184,5363,4326,4275,5561,4490,1,21.919361114501953,136.35934448242188,36.539756774902344,489.8423156738281,23.818883895874023
400,-61.57806,-33.04667,0,232,175,154,177,223,290,398,757,127,0,1,284,299,39,309,47,307,43,304,41,300,34,294,32,289,21,288,27,291,32,297,28,303,32,308,15,15,93,90,0,0,0,0,0,0,0,0,0,34,1716,0,914.71929931640625,1567,104.46769714355469,101.80486297607422,46.31053161621094,24.880462646484375,20.7255802154541,20.39991569519043,122.44014739990234,105.02481842041016,0,1570,34,30,27,27,27,291,292,0,4589,2285,2216,2157,2080,1944,1709,1533,1554,1413,2041,10,1098,1055,1018,1023,962,916,848,821,871,870,834,1083,0,0,0,0,0,100,0,0,2989,2732,2089,2394,3378,3516,9630,479,731,428,404,503,697,28855,-1,-37,59,-7,15,-9,253,4316,4219,4655,4335,4658,4943,5098,5119,4124,4138,5229,4239,6,20.407512664794922,122.4695053100586,37.07202911376953,511.2107849121094,23.719619750976562
404,-60.46907,-33.64261,0,226,172,159,174,231,281,260,793,126,0,-8,283,298,38,307,47,305,31,301,34,298,29,292,29,287,21,286,28,291,27,296,22,303,30,306,7,7,71,73,1,0,0,0,0,0,0,0,0,33,2040,0,982.2130126953125,1566,107.67098999023438,114.9879379272461,52.41170120239258,35.084083557128906,30.893213272094727,30.375844955444336,125.55625915527344,105.91790008544922,0,1570,37,26,26,26,25,290,291,1,4852,1529,1542,1487,1537,1421,1277,1198,1201,1164,1683,10,1044,945,932,870,877,793,729,705,754,818,837,1023,0,0,0,0,0,100,0,0,4105,3517,2932,2975,4141,3896,9462,612,707,681,553,476,848,28367,-65,-87,45,-17,-6,-16,253,4676,4522,4966,4852,5345,5028,5549,5301,4023,4257,5361,4347,3,30.469345092773438,126.0261001586914,36.195682525634766,497.2854309082031,22.893295288085938
408,-60.41983,-33.45025,0,225,173,157,177,232,282,286,793,128,0,11,284,298,46,309,57,308,47,303,39,299,31,292,32,288,23,287,30,291,31,297,27,301,39,306,12,8,93,81,1,0,0,0,0,0,0,0,0,26,1320,0,1054.4715576171875,1570,116.23351287841797,124.08033752441406,57.216949462890625,38.66514587402344,31.726091384887695,31.693004608154297,136.48570251464844,111.73064422607422,0,1565,35,39,25,29,25,290,291,0,4765,2696,2045,1988,2009,1891,1666,1719,1847,998,1654,10,1120,1166,1005,953,913,866,862,871,923,801,676,840,0,0,0,0,0,100,0,0,2929,3897,2633,2284,3933,5942,9539,1434,1842,1018,601,1764,1253,28308,55,53,47,-4,14,-6,253,4460,4420,4598,4707,5473,4999,5423,5205,4066,4241,5310,4275,6,31.627540588378906,136.1114044189453,36.129940032958984,494.83587646484375,22.890357971191406
